user_id,item_id,rating
60,1973,1
60,1450,1
60,1974,1
60,1975,1
60,16,1
60,1976,1
60,1977,1
60,1978,1
60,1486,1
60,1979,1
60,1980,1
60,1981,1
60,1982,1
60,1983,1
60,1984,1
60,1985,1
60,1986,1
60,1987,1
60,1988,1
60,1989,1
60,1990,1
60,1753,1
61,1815,1
61,1993,1
61,1994,1
61,1995,1
61,1996,1
61,1954,1
61,1997,1
62,2000,1
62,2001,1
62,2002,1
62,2003,1
62,2004,1
62,2005,1
62,2006,1
62,2007,1
62,2008,1
62,2009,1
62,2010,1
62,2011,1
62,993,1
62,2012,1
62,2013,1
62,2014,1
62,2015,1
62,2016,1
62,2017,1
62,2018,1
62,2019,1
62,2020,1
63,2022,1
63,2023,1
63,2024,1
63,2025,1
63,774,1
63,2026,1
63,2027,1
63,2028,1
63,1091,1
64,2030,1
64,2031,1
64,1269,1
64,2032,1
64,2033,1
64,2034,1
64,2035,1
64,2036,1
64,2037,1
64,2038,1
64,2039,1
64,2040,1
64,2041,1
64,2042,1
64,810,1
64,2043,1
64,1526,1
64,2044,1
64,2045,1
64,2046,1
64,2047,1
65,2050,1
65,2051,1
65,2052,1
65,2053,1
65,2046,1
65,2054,1
65,2055,1
65,2056,1
65,2057,1
66,2058,1
66,202,1
66,2059,1
66,2060,1
66,2061,1
66,2062,1
66,1719,1
66,2063,1
66,2064,1
66,2065,1
66,1388,1
66,2066,1
66,29,1
66,2067,1
66,2068,1
66,2069,1
66,2070,1
66,2071,1
66,2072,1
66,2073,1
66,2074,1
66,1802,1
66,2075,1
66,2076,1
66,2077,1
66,2078,1
66,2079,1
66,2080,1
66,2081,1
66,2082,1
66,2039,1
66,2083,1
66,2084,1
66,2085,1
66,1954,1
66,2086,1
66,2087,1
66,2088,1
66,2089,1
66,2090,1
66,2091,1
66,2092,1
66,2093,1
66,1429,1
67,148,1
67,476,1
67,2096,1
67,2097,1
67,2098,1
67,2099,1
67,2100,1
67,742,1
67,2101,1
68,2091,1
68,2104,1
68,2105,1
68,2106,1
68,1289,1
68,2107,1
68,1269,1
68,2108,1
68,787,1
68,2109,1
68,2110,1
68,528,1
68,2111,1
68,2112,1
68,2113,1
68,2114,1
68,2115,1
68,2116,1
68,647,1
68,2117,1
68,1813,1
68,2118,1
68,2119,1
68,2120,1
68,2121,1
68,2122,1
68,2123,1
68,1344,1
68,165,1
68,2124,1
68,1432,1
68,2125,1
68,2126,1
68,2127,1
68,2128,1
68,2129,1
68,2130,1
68,2131,1
68,2132,1
68,2133,1
68,2134,1
68,2135,1
68,1311,1
68,1021,1
68,2136,1
68,1348,1
68,2137,1
68,2138,1
68,2139,1
68,2140,1
68,2141,1
68,2142,1
68,2143,1
68,2144,1
68,2145,1
68,2146,1
68,155,1
68,2147,1
68,18,1
68,2148,1
68,2149,1
68,2150,1
68,2010,1
68,62,1
68,93,1
68,2151,1
68,2152,1
68,2153,1
68,2154,1
68,2155,1
68,2156,1
68,2157,1
68,2158,1
68,2159,1
68,1770,1
68,1426,1
68,479,1
68,714,1
68,2160,1
68,2161,1
68,366,1
68,2162,1
68,2163,1
68,2164,1
68,2165,1
68,158,1
68,2166,1
68,6,1
68,428,1
68,2167,1
68,2168,1
68,2169,1
68,2170,1
68,2171,1
68,1916,1
68,2172,1
68,2173,1
68,2174,1
68,2175,1
68,275,1
68,2176,1
68,2177,1
68,2178,1
68,2179,1
68,2180,1
68,2181,1
68,2182,1
68,2183,1
68,1869,1
68,824,1
68,1870,1
68,2184,1
68,661,1
68,1648,1
68,2185,1
68,1402,1
68,2186,1
68,2187,1
68,1111,1
68,2188,1
68,2189,1
68,2190,1
68,2191,1
68,2192,1
68,2193,1
68,2194,1
68,2195,1
68,2196,1
68,2197,1
68,2198,1
68,586,1
68,2199,1
68,2200,1
68,2201,1
68,2202,1
68,1439,1
68,2203,1
68,2204,1
68,2205,1
68,2206,1
68,2207,1
68,2208,1
68,2209,1
68,996,1
68,2210,1
68,302,1
68,2211,1
68,2212,1
68,2213,1
68,2214,1
68,1349,1
68,2215,1
68,2216,1
68,2217,1
68,2218,1
68,393,1
68,2219,1
68,2220,1
68,2221,1
68,1507,1
68,2222,1
68,2223,1
68,2224,1
68,2225,1
68,145,1
68,2226,1
68,1897,1
68,2227,1
68,2228,1
68,2229,1
68,2230,1
68,2231,1
68,1983,1
68,2232,1
68,1309,1
68,2233,1
68,2234,1
68,1486,1
68,1985,1
68,2033,1
68,1712,1
68,2235,1
68,2236,1
68,2237,1
68,2238,1
68,2239,1
68,2240,1
68,2241,1
68,2242,1
68,2243,1
68,1408,1
68,2244,1
68,783,1
68,756,1
68,1781,1
68,2245,1
68,2246,1
68,2247,1
68,2248,1
68,2249,1
68,2250,1
68,1400,1
68,2251,1
68,2252,1
68,2253,1
68,2254,1
68,2255,1
68,2256,1
68,1359,1
68,2257,1
68,2258,1
68,2259,1
68,2260,1
68,1288,1
68,868,1
68,2261,1
68,2262,1
68,2263,1
68,2264,1
68,2265,1
68,2266,1
68,2267,1
69,2270,1
69,2271,1
69,2272,1
69,1273,1
69,2273,1
69,2274,1
69,2275,1
69,2276,1
69,2277,1
69,2278,1
69,2279,1
69,2280,1
69,820,1
69,2281,1
69,2282,1
69,2283,1
69,2284,1
69,2285,1
69,2286,1
69,325,1
69,2287,1
69,2288,1
69,1478,1
69,2289,1
69,2290,1
69,2291,1
69,1243,1
69,2292,1
69,2293,1
69,2294,1
69,2295,1
69,2296,1
69,2297,1
69,1156,1
69,2298,1
69,2299,1
69,2300,1
69,2301,1
69,2302,1
69,2303,1
69,2304,1
69,2305,1
69,2306,1
69,2307,1
69,942,1
69,2308,1
69,2309,1
69,2310,1
69,1419,1
69,2311,1
69,2312,1
69,2313,1
69,41,1
69,2314,1
69,99,1
69,2315,1
69,298,1
69,2316,1
69,1842,1
69,2317,1
69,1402,1
69,2318,1
69,2319,1
69,2320,1
69,2321,1
69,2322,1
69,1722,1
69,2323,1
69,2324,1
69,2325,1
69,2326,1
69,2327,1
69,601,1
69,2328,1
69,2329,1
69,2330,1
69,2331,1
69,2332,1
69,2333,1
69,2334,1
69,2335,1
69,1497,1
69,2336,1
69,715,1
69,2077,1
69,2337,1
69,634,1
69,2338,1
69,2339,1
69,2340,1
69,2341,1
69,2103,1
69,2342,1
69,2343,1
69,841,1
69,2344,1
69,2345,1
69,2346,1
69,2347,1
69,265,1
69,49,1
69,2348,1
69,2349,1
69,2350,1
69,2351,1
69,2352,1
69,17,1
69,650,1
69,2353,1
70,824,1
70,2355,1
70,2356,1
70,2357,1
70,787,1
70,2358,1
70,2359,1
70,2360,1
70,2361,1
70,2362,1
70,2363,1
70,2364,1
70,2365,1
70,2058,1
70,2366,1
70,586,1
70,1376,1
70,2367,1
70,2368,1
70,2369,1
70,1329,1
70,2370,1
70,1694,1
70,581,1
70,2205,1
70,2220,1
70,2371,1
70,1596,1
70,833,1
70,165,1
70,2109,1
70,898,1
70,2372,1
70,2373,1
70,2374,1
70,1650,1
70,2375,1
70,725,1
70,627,1
70,624,1
70,2376,1
70,2377,1
70,2378,1
70,2379,1
70,2380,1
70,1590,1
70,2381,1
70,2382,1
70,2383,1
70,2384,1
70,2385,1
70,927,1
70,2386,1
70,1622,1
70,2387,1
70,2033,1
70,2388,1
70,2389,1
70,2170,1
70,2390,1
70,806,1
70,2391,1
70,2392,1
70,2393,1
70,2217,1
70,1703,1
70,514,1
70,1498,1
70,2326,1
70,73,1
70,2218,1
70,1700,1
70,2394,1
70,2395,1
70,1572,1
70,2396,1
70,2397,1
70,56,1
70,1881,1
70,2398,1
70,1733,1
70,2399,1
70,2400,1
70,249,1
70,2401,1
70,2402,1
70,2403,1
70,2404,1
70,1864,1
70,2405,1
70,145,1
70,2406,1
70,1682,1
70,2407,1
70,214,1
70,2408,1
70,2409,1
70,1081,1
70,2410,1
70,2411,1
70,977,1
70,2412,1
70,2251,1
70,2413,1
70,1593,1
70,2414,1
70,2415,1
70,2416,1
70,2417,1
70,2418,1
70,2419,1
70,2420,1
70,2237,1
70,2421,1
70,2422,1
70,2423,1
70,117,1
70,2424,1
70,1893,1
70,2425,1
70,2426,1
70,2427,1
70,1309,1
70,545,1
70,188,1
70,2428,1
70,2429,1
70,2430,1
70,2431,1
70,1427,1
70,2432,1
70,2111,1
70,2433,1
70,2434,1
70,2435,1
70,2436,1
70,1210,1
70,240,1
70,2437,1
70,2213,1
70,2438,1
70,2439,1
70,2440,1
70,2441,1
70,2442,1
70,2443,1
70,2444,1
70,462,1
70,2445,1
70,1560,1
70,2446,1
70,2447,1
70,1311,1
70,456,1
70,1449,1
70,2448,1
70,1416,1
70,2449,1
70,2450,1
70,1813,1
70,2451,1
70,288,1
70,2452,1
71,2455,1
71,2456,1
71,2457,1
71,2458,1
71,739,1
71,2459,1
71,2460,1
72,1946,1
72,2463,1
72,2464,1
72,2465,1
72,2466,1
72,2467,1
72,2468,1
72,2469,1
72,2470,1
72,2471,1
72,2472,1
72,2473,1
72,2474,1
72,2475,1
72,2476,1
72,330,1
72,2477,1
72,322,1
72,2478,1
72,705,1
72,2479,1
72,2480,1
72,2481,1
72,2482,1
72,1325,1
72,231,1
72,2483,1
72,85,1
72,2484,1
72,2485,1
72,2486,1
72,2487,1
72,2488,1
72,2489,1
72,2490,1
72,2420,1
72,2491,1
72,996,1
72,1614,1
72,2492,1
72,2493,1
72,2494,1
72,1248,1
72,2495,1
72,2496,1
72,2497,1
72,1055,1
72,2498,1
72,2499,1
72,2500,1
72,2501,1
72,2502,1
72,2503,1
72,874,1
72,2379,1
72,2504,1
72,2505,1
72,2506,1
72,846,1
72,1744,1
73,2508,1
73,2509,1
73,711,1
73,1161,1
73,2510,1
73,2511,1
73,1685,1
73,2512,1
73,2513,1
73,2514,1
73,993,1
73,2515,1
73,1090,1
73,2516,1
73,2517,1
73,2518,1
73,1902,1
73,152,1
73,2519,1
73,2520,1
73,2521,1
73,2051,1
73,943,1
73,2522,1
73,2523,1
73,2524,1
73,2525,1
73,2526,1
73,2527,1
73,2528,1
73,2529,1
73,2530,1
73,314,1
74,522,1
74,2533,1
74,1518,1
74,1943,1
74,433,1
74,2534,1
74,2535,1
74,2536,1
74,2537,1
74,2538,1
75,2541,1
75,2542,1
75,2543,1
75,2269,1
75,2544,1
75,2545,1
75,2546,1
75,2547,1
75,2548,1
76,446,1
76,2550,1
76,2551,1
76,2552,1
76,2553,1
76,2554,1
76,2555,1
77,2556,1
77,2557,1
77,1898,1
77,2558,1
77,2559,1
77,2560,1
77,2561,1
77,2562,1
77,2563,1
78,2566,1
78,2567,1
78,980,1
78,2568,1
78,2569,1
78,948,1
78,1651,1
78,2570,1
78,906,1
78,1996,1
78,2571,1
78,2572,1
78,2573,1
78,2574,1
78,2575,1
78,2576,1
78,2577,1
78,2136,1
78,1756,1
78,2578,1
78,2579,1
78,167,1
78,2580,1
78,2581,1
78,2582,1
78,1660,1
78,2583,1
78,2584,1
78,2585,1
78,2586,1
78,66,1
78,2176,1
78,2587,1
78,2588,1
78,2589,1
78,2590,1
78,2591,1
78,2592,1
78,754,1
78,2593,1
78,623,1
78,2594,1
78,2595,1
78,2596,1
78,2597,1
78,1851,1
78,2598,1
78,1953,1
78,2599,1
78,1249,1
78,1252,1
78,2411,1
78,2600,1
78,484,1
78,2601,1
78,1030,1
78,2602,1
78,1507,1
78,2603,1
78,725,1
78,1365,1
78,2604,1
78,2605,1
78,1688,1
78,2606,1
78,2607,1
78,2608,1
78,2609,1
78,1654,1
78,2610,1
78,2611,1
78,2612,1
78,2613,1
78,1641,1
78,1453,1
79,2615,1
79,1985,1
79,2616,1
79,2617,1
79,2618,1
79,2619,1
79,2620,1
79,2412,1
79,2621,1
79,2622,1
79,2623,1
79,2624,1
79,2010,1
79,1992,1
79,2625,1
79,2626,1
79,2184,1
79,2627,1
79,978,1
80,1904,1
80,2630,1
80,2631,1
80,2632,1
80,2633,1
80,2634,1
80,1059,1
80,2635,1
80,2636,1
80,2497,1
80,2637,1
80,2638,1
80,1375,1
80,2639,1
80,2640,1
80,2641,1
80,2642,1
80,2643,1
81,2645,1
81,207,1
81,2646,1
81,2647,1
81,2648,1
81,185,1
81,2649,1
81,2650,1
81,2651,1
81,1716,1
81,454,1
81,35,1
81,2652,1
81,2653,1
81,2486,1
81,2654,1
81,2655,1
81,2656,1
81,2657,1
81,2658,1
81,2659,1
81,1972,1
81,1736,1
81,2660,1
81,2661,1
81,210,1
81,2662,1
81,2663,1
81,2664,1
81,786,1
82,2665,1
82,2666,1
82,2667,1
82,871,1
82,2668,1
82,2669,1
82,2670,1
83,2673,1
83,2674,1
83,2675,1
83,1666,1
83,2676,1
83,943,1
83,2677,1
83,2678,1
83,2679,1
83,2680,1
83,2681,1
84,2066,1
84,2683,1
84,2633,1
84,2684,1
84,1268,1
84,2302,1
85,2687,1
85,945,1
85,2688,1
85,2689,1
85,2690,1
85,2691,1
85,2692,1
85,2057,1
85,774,1
85,508,1
85,2693,1
85,2694,1
85,2695,1
85,2696,1
85,2697,1
85,2698,1
85,2699,1
85,2700,1
86,2041,1
86,207,1
86,2702,1
86,1429,1
86,1359,1
86,964,1
86,2703,1
86,2704,1
86,2705,1
86,2706,1
86,2707,1
86,2708,1
86,1972,1
86,2709,1
86,881,1
86,2030,1
86,2710,1
86,2711,1
86,2712,1
86,1897,1
86,2713,1
86,2714,1
86,2715,1
86,2716,1
86,2717,1
86,2718,1
86,2719,1
86,2720,1
86,2094,1
87,2723,1
87,2724,1
87,2725,1
87,2726,1
87,2727,1
87,2728,1
87,1172,1
87,2729,1
88,2730,1
88,336,1
88,2731,1
88,427,1
88,2732,1
88,2733,1
88,2056,1
88,856,1
88,2734,1
89,2737,1
89,2688,1
89,647,1
89,2071,1
89,2738,1
89,89,1
89,755,1
89,2739,1
89,2740,1
89,2741,1
89,2742,1
89,2743,1
89,2744,1
89,2745,1
89,1309,1
89,2746,1
89,2627,1
89,2747,1
89,2748,1
89,2749,1
89,2750,1
89,2751,1
89,2752,1
89,2300,1
89,2600,1
89,2753,1
89,2319,1
89,1125,1
89,2754,1
89,2755,1
89,2756,1
89,1412,1
89,2486,1
89,2194,1
89,2757,1
89,1846,1
89,2652,1
89,2758,1
89,2759,1
89,127,1
89,2760,1
89,2533,1
89,2761,1
89,2762,1
89,2763,1
89,591,1
89,2764,1
89,2765,1
90,1707,1
90,834,1
90,2768,1
90,1648,1
90,2769,1
90,2770,1
90,2771,1
90,2772,1
90,2773,1
90,1686,1
90,440,1
90,2774,1
90,2775,1
90,2776,1
90,1233,1
90,1410,1
90,1744,1
90,2777,1
90,2592,1
90,2632,1
90,2778,1
90,2779,1
90,2780,1
91,451,1
91,2782,1
91,2783,1
91,780,1
91,2317,1
91,2784,1
91,2785,1
91,2786,1
92,248,1
92,2788,1
92,351,1
92,2789,1
92,2790,1
92,871,1
92,1079,1
92,2791,1
92,2792,1
93,1726,1
93,2795,1
93,2796,1
93,2797,1
93,2798,1
93,2799,1
93,2800,1
93,2801,1
93,2802,1
93,2803,1
94,2806,1
94,1600,1
94,826,1
94,670,1
94,2807,1
94,2808,1
95,2810,1
95,2811,1
95,1851,1
95,1260,1
95,2812,1
95,781,1
95,2813,1
96,2814,1
96,2815,1
96,1407,1
96,2816,1
96,2817,1
96,2818,1
96,982,1
96,2819,1
96,2820,1
96,960,1
96,2821,1
96,2567,1
96,2822,1
96,1053,1
96,2823,1
96,469,1
96,2824,1
96,2825,1
96,7,1
96,2826,1
96,2827,1
97,2829,1
97,2830,1
97,476,1
97,2831,1
97,1090,1
97,92,1
98,2833,1
98,1230,1
98,2284,1
98,1975,1
98,285,1
98,2813,1
99,2836,1
99,1208,1
99,2837,1
99,2838,1
99,2839,1
99,2769,1
99,1756,1
99,2840,1
99,1758,1
99,1729,1
99,2841,1
99,2842,1
99,1670,1
99,2843,1
99,2844,1
99,2845,1
99,2846,1
99,2296,1
99,1070,1
99,2345,1
99,1976,1
99,2847,1
99,1604,1
99,2848,1
99,2849,1
99,476,1
99,2850,1
99,2851,1
99,2852,1
99,2211,1
99,1507,1
100,154,1
100,2654,1
100,2853,1
100,2854,1
100,2855,1
100,2856,1
101,628,1
101,2858,1
101,816,1
101,2859,1
101,2860,1
101,2861,1
102,2864,1
102,1225,1
102,2865,1
102,2866,1
102,1828,1
102,2867,1
102,2868,1
103,1820,1
103,2871,1
103,2872,1
103,2873,1
103,2874,1
103,2875,1
103,2876,1
103,2877,1
104,807,1
104,2880,1
104,2881,1
104,2882,1
104,1147,1
104,2883,1
104,2884,1
104,344,1
104,1499,1
104,2885,1
104,2886,1
104,2887,1
104,2341,1
104,1592,1
104,2888,1
104,574,1
104,2889,1
104,2890,1
104,903,1
104,2891,1
104,2892,1
104,2893,1
104,2894,1
104,2895,1
104,882,1
104,805,1
104,2896,1
104,2897,1
104,2898,1
104,108,1
105,873,1
105,2900,1
105,2901,1
105,2902,1
105,2903,1
105,2904,1
105,2905,1
105,1505,1
105,2906,1
105,2907,1
105,2908,1
105,2348,1
105,2909,1
105,407,1
105,2910,1
105,2708,1
105,2911,1
105,2912,1
105,2462,1
105,1767,1
105,602,1
105,2913,1
105,2914,1
105,2915,1
105,2916,1
106,1164,1
106,2917,1
106,2918,1
106,1165,1
106,442,1
106,2919,1
106,2920,1
106,2921,1
106,2317,1
106,1658,1
107,2924,1
107,2925,1
107,1053,1
107,1411,1
107,2926,1
107,2448,1
107,2927,1
107,2928,1
107,2929,1
107,561,1
107,2930,1
107,2931,1
107,2932,1
107,1402,1
107,2933,1
107,1408,1
107,2934,1
107,721,1
107,2935,1
107,2936,1
108,49,1
108,2939,1
108,2940,1
108,1738,1
108,2941,1
108,2942,1
109,2945,1
109,319,1
109,2946,1
109,2947,1
109,2948,1
109,1535,1
109,2949,1
110,2951,1
110,2952,1
110,2953,1
110,2954,1
110,1117,1
110,2955,1
110,1227,1
111,2958,1
111,2959,1
111,1581,1
111,2960,1
111,2961,1
111,1769,1
111,2962,1
111,2963,1
111,2964,1
111,336,1
111,2490,1
111,2517,1
111,2965,1
111,2966,1
111,2623,1
111,2889,1
111,1985,1
111,2899,1
111,2967,1
111,2968,1
111,1512,1
111,2969,1
111,2970,1
111,2971,1
111,1998,1
111,2972,1
111,1704,1
111,2973,1
112,2820,1
112,2147,1
112,1415,1
112,2976,1
112,2977,1
112,2089,1
112,474,1
112,2978,1
112,2041,1
112,2979,1
112,1245,1
112,2980,1
112,2981,1
112,2982,1
112,2983,1
112,2984,1
112,1270,1
112,2501,1
112,2985,1
112,2986,1
112,2408,1
112,2987,1
112,1807,1
112,2988,1
112,2989,1
112,876,1
112,2990,1
112,480,1
112,2991,1
112,2992,1
112,2993,1
112,2994,1
112,2995,1
112,2996,1
112,2997,1
112,1739,1
112,2998,1
112,210,1
112,2999,1
112,2865,1
112,1480,1
112,2809,1
112,1619,1
112,2669,1
112,3000,1
112,3001,1
112,1158,1
112,3002,1
112,3003,1
112,3004,1
112,3005,1
112,1822,1
112,3006,1
112,3007,1
112,3008,1
112,3009,1
112,3010,1
112,3011,1
112,3012,1
112,3013,1
112,1955,1
112,3014,1
112,2267,1
112,3015,1
112,3016,1
112,3017,1
112,2897,1
112,3018,1
112,646,1
112,3019,1
112,1761,1
112,675,1
112,207,1
112,3020,1
112,2201,1
112,3021,1
112,3022,1
112,3023,1
112,3024,1
112,1944,1
112,1968,1
112,2271,1
112,2558,1
112,3025,1
112,1194,1
112,3026,1
112,3027,1
112,198,1
112,3028,1
112,3029,1
112,3030,1
112,3031,1
112,3032,1
112,3033,1
112,3034,1
112,1738,1
112,3035,1
112,3036,1
112,2429,1
112,3037,1
112,2555,1
112,1386,1
113,3039,1
113,1139,1
113,3040,1
113,2351,1
113,3041,1
113,781,1
113,3042,1
113,647,1
113,3043,1
113,792,1
113,1854,1
113,3044,1
113,1289,1
113,3045,1
113,3046,1
113,3047,1
113,3048,1
113,3049,1
113,3050,1
113,3051,1
113,3052,1
113,3053,1
113,2260,1
113,3054,1
113,485,1
113,2936,1
113,3055,1
113,3056,1
113,3057,1
113,3058,1
113,3059,1
113,580,1
113,3060,1
113,3061,1
113,3062,1
113,3063,1
113,3064,1
113,1108,1
114,3067,1
114,2004,1
114,3068,1
114,3069,1
114,3070,1
114,2793,1
114,3071,1
114,3072,1
114,2405,1
114,3073,1
114,3074,1
114,3075,1
114,1369,1
114,3076,1
114,2686,1
114,3077,1
114,268,1
115,2309,1
115,3079,1
115,191,1
115,2601,1
115,2805,1
115,192,1
115,3080,1
115,3081,1
115,3082,1
115,2226,1
115,2176,1
115,240,1
115,1376,1
115,2585,1
115,3083,1
115,762,1
115,30,1
116,3085,1
116,3086,1
116,3087,1
116,3088,1
116,207,1
116,3089,1
116,3090,1
116,3091,1
116,3092,1
116,3093,1
116,1989,1
116,3094,1
116,3095,1
116,3096,1
116,2615,1
116,1101,1
116,3097,1
116,3098,1
116,3099,1
116,1769,1
116,3100,1
116,1679,1
116,3101,1
116,3102,1
116,1061,1
116,3103,1
116,3104,1
116,1973,1
116,2116,1
116,317,1
116,3105,1
116,3106,1
116,87,1
116,3107,1
116,3108,1
116,3109,1
116,156,1
116,3110,1
116,3111,1
116,3112,1
116,3113,1
116,2433,1
116,3114,1
116,3115,1
116,1629,1
116,68,1
116,3116,1
116,2549,1
116,2541,1
116,3117,1
116,3118,1
116,2250,1
116,3119,1
116,3120,1
116,3121,1
116,3122,1
117,3125,1
117,2838,1
117,445,1
117,3126,1
117,297,1
117,3127,1
117,3128,1
117,995,1
117,3129,1
117,3130,1
117,3131,1
118,2713,1
118,3133,1
118,3134,1
118,3135,1
118,1543,1
118,2984,1
118,3136,1
118,2711,1
118,3137,1
118,3138,1
118,3139,1
118,1146,1
118,3140,1
119,2125,1
119,1222,1
119,1606,1
119,3141,1
119,363,1
119,3142,1
119,2812,1
119,3143,1
119,824,1
119,3033,1
119,3144,1
119,3145,1
119,3146,1
119,3147,1
119,1465,1
119,1791,1
119,2831,1
119,3148,1
119,525,1
119,3149,1
119,1598,1
119,3150,1
119,3151,1
119,159,1
119,3152,1
119,483,1
119,2482,1
119,3153,1
119,3154,1
119,3155,1
119,623,1
119,3156,1
119,3157,1
119,1229,1
119,3158,1
119,3159,1
119,2078,1
119,3160,1
119,574,1
119,3161,1
119,3162,1
119,2066,1
119,3163,1
119,1340,1
119,3164,1
119,2914,1
119,3165,1
119,101,1
119,3166,1
119,1305,1
120,1426,1
120,3167,1
120,3168,1
120,3169,1
120,3170,1
120,3171,1
120,278,1
120,2544,1
120,2939,1
120,3172,1
120,3173,1
120,3053,1
121,194,1
121,3175,1
121,3176,1
121,2940,1
121,3177,1
121,671,1
121,2584,1
121,3178,1
121,2054,1
121,3179,1
121,655,1
121,2010,1
121,1958,1
121,3180,1
121,3181,1
121,3182,1
121,2844,1
121,311,1
121,1995,1
121,3183,1
121,3184,1
121,3185,1
121,3186,1
121,72,1
121,3187,1
121,3188,1
121,3189,1
121,3190,1
121,1707,1
121,3191,1
121,122,1
121,3192,1
121,1241,1
122,3193,1
122,3194,1
122,3195,1
122,3196,1
122,2167,1
122,3197,1
122,3198,1
122,3199,1
122,2110,1
122,3200,1
122,2594,1
122,3201,1
122,3202,1
122,3203,1
122,3204,1
122,3205,1
122,3206,1
122,3010,1
122,2178,1
122,1767,1
122,1896,1
122,3207,1
122,3208,1
122,3209,1
122,1533,1
122,2742,1
122,3210,1
122,1761,1
122,3211,1
122,1890,1
122,1858,1
122,3212,1
122,1735,1
122,2252,1
122,1230,1
122,2153,1
122,3213,1
122,3214,1
122,3215,1
122,1968,1
122,3216,1
122,3217,1
122,3218,1
122,3219,1
122,3220,1
122,3221,1
122,3222,1
122,3223,1
122,1448,1
122,2613,1
122,3224,1
122,1991,1
122,2319,1
122,1776,1
122,3225,1
122,3226,1
122,3227,1
122,3228,1
122,2489,1
122,3229,1
123,3231,1
123,2790,1
123,3232,1
123,2789,1
123,96,1
123,3233,1
123,3234,1
123,2688,1
123,3235,1
123,3236,1
123,3237,1
123,3238,1
123,3239,1
123,1050,1
123,2937,1
123,1118,1
123,3240,1
123,297,1
123,3241,1
123,528,1
123,3242,1
123,231,1
123,3243,1
123,3244,1
123,3164,1
123,505,1
123,458,1
123,2245,1
123,3245,1
123,3246,1
123,3247,1
123,11,1
123,1826,1
123,194,1
123,3248,1
123,3249,1
123,3250,1
123,1976,1
123,3251,1
123,3252,1
123,3253,1
123,1063,1
123,3254,1
123,3255,1
123,1512,1
123,3256,1
123,465,1
123,3257,1
123,3258,1
123,1863,1
123,3259,1
123,3260,1
123,3261,1
123,1312,1
123,3262,1
123,1562,1
123,2514,1
123,3263,1
123,3264,1
123,3265,1
123,847,1
123,3266,1
123,3155,1
123,3267,1
123,2230,1
123,3268,1
123,3269,1
123,3270,1
123,3271,1
123,365,1
123,3272,1
123,2919,1
123,3273,1
123,2112,1
123,3274,1
123,3275,1
123,3276,1
123,3277,1
123,3278,1
123,3279,1
123,2355,1
123,3280,1
123,1167,1
123,3281,1
123,3282,1
123,3283,1
123,3284,1
123,3285,1
123,334,1
123,3286,1
123,1005,1
123,960,1
123,1629,1
123,2901,1
123,689,1
123,1451,1
123,3287,1
123,1973,1
123,3288,1
123,3289,1
123,966,1
123,3290,1
123,3291,1
123,3292,1
123,3293,1
123,3294,1
123,2843,1
123,1466,1
123,3295,1
123,71,1
123,3296,1
123,3297,1
123,3298,1
123,1978,1
123,3299,1
123,3300,1
123,358,1
123,3301,1
123,3302,1
123,3303,1
123,1471,1
123,1704,1
123,3304,1
123,3305,1
123,3306,1
123,2762,1
123,3307,1
123,1393,1
123,3308,1
123,343,1
123,3309,1
123,2168,1
123,848,1
123,3310,1
123,3311,1
123,1744,1
123,1337,1
123,3312,1
123,3313,1
123,3314,1
123,3315,1
123,3316,1
123,3317,1
123,3318,1
123,3319,1
123,3320,1
123,3321,1
123,3322,1
123,307,1
123,3323,1
123,3324,1
123,1525,1
123,3325,1
123,3326,1
123,1103,1
123,3327,1
123,3328,1
123,3329,1
123,3330,1
123,3331,1
123,473,1
123,3332,1
123,2902,1
123,3333,1
123,3334,1
123,3335,1
123,1796,1
123,3336,1
123,2447,1
123,3337,1
123,801,1
123,352,1
123,349,1
123,3338,1
123,3339,1
123,103,1
123,3340,1
123,3341,1
123,3342,1
123,542,1
123,3343,1
123,3344,1
123,996,1
123,3345,1
123,3346,1
123,3347,1
123,3348,1
123,3349,1
123,2352,1
123,3350,1
123,3351,1
123,3352,1
123,2035,1
123,3353,1
123,3354,1
123,3355,1
123,175,1
123,3356,1
123,3357,1
123,1866,1
123,3358,1
123,3359,1
123,3360,1
123,3361,1
123,3362,1
123,726,1
123,3363,1
123,699,1
123,3364,1
123,2857,1
123,3365,1
123,3366,1
123,42,1
123,3367,1
123,3136,1
123,3368,1
123,3369,1
123,3011,1
123,1953,1
123,271,1
123,3370,1
123,2606,1
123,3371,1
123,265,1
123,3372,1
123,3373,1
123,3374,1
123,3375,1
123,2270,1
123,720,1
123,3376,1
123,3377,1
123,312,1
123,3378,1
123,3379,1
123,2465,1
123,1180,1
123,3380,1
123,3381,1
123,3382,1
123,3383,1
123,2365,1
123,3384,1
123,3385,1
123,3386,1
123,638,1
123,3387,1
123,2553,1
123,3388,1
124,3390,1
124,3391,1
124,1869,1
124,3392,1
124,2858,1
124,1716,1
125,3393,1
125,3394,1
125,2734,1
125,1216,1
125,3395,1
125,3396,1
125,3397,1
125,3398,1
125,3399,1
125,3400,1
125,3401,1
125,3402,1
125,328,1
125,291,1
125,1921,1
125,3403,1
125,3404,1
125,1008,1
125,3405,1
125,3406,1
125,2935,1
125,3407,1
125,3408,1
125,3409,1
125,3349,1
125,2520,1
125,3410,1
125,3411,1
125,3412,1
125,795,1
125,3413,1
